datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-07-02 17:15:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 17:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 17:45:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 18:00:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 18:15:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 18:30:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 18:45:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 19:00:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 19:15:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 19:30:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 19:45:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 20:00:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 20:15:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 20:30:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 20:45:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 21:00:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 21:15:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 21:30:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 21:45:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 22:00:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 22:15:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 22:30:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 22:45:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 23:00:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 23:15:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 23:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 23:45:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-03 00:00:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-03 00:15:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-03 00:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-03 00:45:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-03 01:00:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-03 01:15:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-03 01:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-03 01:45:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-03 02:00:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-03 02:15:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-03 02:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-03 02:45:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-03 03:00:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 03:15:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 03:30:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 03:45:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 04:00:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 04:15:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 04:30:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 04:45:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 05:00:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 05:15:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 05:30:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 05:45:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 06:00:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 06:15:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 06:30:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 06:45:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 07:00:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 07:15:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 07:30:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 07:45:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 08:00:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 08:15:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-03 08:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-03 08:45:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-03 09:00:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-07-03 09:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-07-03 09:30:00-04:00,3690.0,42.76,01100000,"Merrimack River at Lowell, MA",24
2025-07-03 09:45:00-04:00,3780.0,42.79,01100000,"Merrimack River at Lowell, MA",23
2025-07-03 10:00:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-03 10:15:00-04:00,3870.0,42.82,01100000,"Merrimack River at Lowell, MA",22
2025-07-03 10:30:00-04:00,3870.0,42.82,01100000,"Merrimack River at Lowell, MA",22
2025-07-03 10:45:00-04:00,3900.0,42.83,01100000,"Merrimack River at Lowell, MA",21
2025-07-03 11:00:00-04:00,3960.0,42.85,01100000,"Merrimack River at Lowell, MA",21
2025-07-03 11:15:00-04:00,3990.0,42.86,01100000,"Merrimack River at Lowell, MA",20
2025-07-03 11:30:00-04:00,3990.0,42.86,01100000,"Merrimack River at Lowell, MA",20
