datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-07-03 19:15:00-04:00,2390.0,3.91,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 19:30:00-04:00,2390.0,3.91,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 19:45:00-04:00,2370.0,3.9,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 20:00:00-04:00,2370.0,3.9,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 20:15:00-04:00,2370.0,3.9,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 20:30:00-04:00,2370.0,3.9,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 20:45:00-04:00,2350.0,3.89,01092000,"Merrimack River at Franklin Junction, NH",68
2025-07-03 21:00:00-04:00,2350.0,3.89,01092000,"Merrimack River at Franklin Junction, NH",68
2025-07-03 21:15:00-04:00,2350.0,3.89,01092000,"Merrimack River at Franklin Junction, NH",68
2025-07-03 21:30:00-04:00,2330.0,3.88,01092000,"Merrimack River at Franklin Junction, NH",69
2025-07-03 21:45:00-04:00,2330.0,3.88,01092000,"Merrimack River at Franklin Junction, NH",69
2025-07-03 22:00:00-04:00,2320.0,3.87,01092000,"Merrimack River at Franklin Junction, NH",69
2025-07-03 22:15:00-04:00,2300.0,3.86,01092000,"Merrimack River at Franklin Junction, NH",70
2025-07-03 22:30:00-04:00,2260.0,3.84,01092000,"Merrimack River at Franklin Junction, NH",71
2025-07-03 22:45:00-04:00,2210.0,3.81,01092000,"Merrimack River at Franklin Junction, NH",73
2025-07-03 23:00:00-04:00,2150.0,3.77,01092000,"Merrimack River at Franklin Junction, NH",74
2025-07-03 23:15:00-04:00,2110.0,3.75,01092000,"Merrimack River at Franklin Junction, NH",75
2025-07-03 23:30:00-04:00,2060.0,3.72,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-03 23:45:00-04:00,2030.0,3.7,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 00:00:00-04:00,2000.0,3.68,01092000,"Merrimack River at Franklin Junction, NH",78
2025-07-04 00:15:00-04:00,1980.0,3.67,01092000,"Merrimack River at Franklin Junction, NH",79
2025-07-04 00:30:00-04:00,1970.0,3.66,01092000,"Merrimack River at Franklin Junction, NH",79
2025-07-04 00:45:00-04:00,1950.0,3.65,01092000,"Merrimack River at Franklin Junction, NH",80
2025-07-04 01:00:00-04:00,1940.0,3.64,01092000,"Merrimack River at Franklin Junction, NH",80
2025-07-04 01:15:00-04:00,1940.0,3.64,01092000,"Merrimack River at Franklin Junction, NH",80
2025-07-04 01:30:00-04:00,1940.0,3.64,01092000,"Merrimack River at Franklin Junction, NH",80
2025-07-04 01:45:00-04:00,1940.0,3.64,01092000,"Merrimack River at Franklin Junction, NH",80
2025-07-04 02:00:00-04:00,1940.0,3.64,01092000,"Merrimack River at Franklin Junction, NH",80
2025-07-04 02:15:00-04:00,1940.0,3.64,01092000,"Merrimack River at Franklin Junction, NH",80
2025-07-04 02:30:00-04:00,1940.0,3.64,01092000,"Merrimack River at Franklin Junction, NH",80
2025-07-04 02:45:00-04:00,1940.0,3.64,01092000,"Merrimack River at Franklin Junction, NH",80
2025-07-04 03:00:00-04:00,1940.0,3.64,01092000,"Merrimack River at Franklin Junction, NH",80
2025-07-04 03:15:00-04:00,1940.0,3.64,01092000,"Merrimack River at Franklin Junction, NH",80
2025-07-04 03:30:00-04:00,1950.0,3.65,01092000,"Merrimack River at Franklin Junction, NH",80
2025-07-04 03:45:00-04:00,1980.0,3.67,01092000,"Merrimack River at Franklin Junction, NH",79
2025-07-04 04:00:00-04:00,2000.0,3.68,01092000,"Merrimack River at Franklin Junction, NH",78
2025-07-04 04:15:00-04:00,2010.0,3.69,01092000,"Merrimack River at Franklin Junction, NH",78
2025-07-04 04:30:00-04:00,2030.0,3.7,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 04:45:00-04:00,2050.0,3.71,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 05:00:00-04:00,2060.0,3.72,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 05:15:00-04:00,2080.0,3.73,01092000,"Merrimack River at Franklin Junction, NH",76
2025-07-04 05:30:00-04:00,2100.0,3.74,01092000,"Merrimack River at Franklin Junction, NH",76
2025-07-04 05:45:00-04:00,2100.0,3.74,01092000,"Merrimack River at Franklin Junction, NH",76
2025-07-04 06:00:00-04:00,2100.0,3.74,01092000,"Merrimack River at Franklin Junction, NH",76
2025-07-04 06:15:00-04:00,2100.0,3.74,01092000,"Merrimack River at Franklin Junction, NH",76
2025-07-04 06:30:00-04:00,2100.0,3.74,01092000,"Merrimack River at Franklin Junction, NH",76
2025-07-04 06:45:00-04:00,2100.0,3.74,01092000,"Merrimack River at Franklin Junction, NH",76
2025-07-04 07:00:00-04:00,2080.0,3.73,01092000,"Merrimack River at Franklin Junction, NH",76
2025-07-04 07:15:00-04:00,2080.0,3.73,01092000,"Merrimack River at Franklin Junction, NH",76
2025-07-04 07:30:00-04:00,2080.0,3.73,01092000,"Merrimack River at Franklin Junction, NH",76
2025-07-04 07:45:00-04:00,2080.0,3.73,01092000,"Merrimack River at Franklin Junction, NH",76
2025-07-04 08:00:00-04:00,2080.0,3.73,01092000,"Merrimack River at Franklin Junction, NH",76
2025-07-04 08:15:00-04:00,2060.0,3.72,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 08:30:00-04:00,2060.0,3.72,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 08:45:00-04:00,2060.0,3.72,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 09:00:00-04:00,2060.0,3.72,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 09:15:00-04:00,2060.0,3.72,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 09:30:00-04:00,2060.0,3.72,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 09:45:00-04:00,2060.0,3.72,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 10:00:00-04:00,2060.0,3.72,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 10:15:00-04:00,2060.0,3.72,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 10:30:00-04:00,2060.0,3.72,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 10:45:00-04:00,2050.0,3.71,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 11:00:00-04:00,2030.0,3.7,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 11:15:00-04:00,2000.0,3.68,01092000,"Merrimack River at Franklin Junction, NH",78
2025-07-04 11:30:00-04:00,1950.0,3.65,01092000,"Merrimack River at Franklin Junction, NH",80
2025-07-04 11:45:00-04:00,1890.0,3.61,01092000,"Merrimack River at Franklin Junction, NH",81
2025-07-04 12:00:00-04:00,1810.0,3.56,01092000,"Merrimack River at Franklin Junction, NH",84
2025-07-04 12:15:00-04:00,1740.0,3.51,01092000,"Merrimack River at Franklin Junction, NH",87
2025-07-04 12:30:00-04:00,1650.0,3.45,01092000,"Merrimack River at Franklin Junction, NH",91
2025-07-04 12:45:00-04:00,1600.0,3.41,01092000,"Merrimack River at Franklin Junction, NH",94
2025-07-04 13:00:00-04:00,1550.0,3.38,01092000,"Merrimack River at Franklin Junction, NH",97
2025-07-04 13:15:00-04:00,1500.0,3.34,01092000,"Merrimack River at Franklin Junction, NH",100
2025-07-04 13:30:00-04:00,1470.0,3.32,01092000,"Merrimack River at Franklin Junction, NH",100
2025-07-04 13:45:00-04:00,1450.0,3.3,01092000,"Merrimack River at Franklin Junction, NH",100
2025-07-04 14:00:00-04:00,1430.0,3.29,01092000,"Merrimack River at Franklin Junction, NH",100
2025-07-04 14:15:00-04:00,1430.0,3.29,01092000,"Merrimack River at Franklin Junction, NH",100
2025-07-04 14:30:00-04:00,1470.0,3.32,01092000,"Merrimack River at Franklin Junction, NH",100
2025-07-04 14:45:00-04:00,1540.0,3.37,01092000,"Merrimack River at Franklin Junction, NH",97
2025-07-04 15:00:00-04:00,1640.0,3.44,01092000,"Merrimack River at Franklin Junction, NH",92
2025-07-04 15:15:00-04:00,1740.0,3.51,01092000,"Merrimack River at Franklin Junction, NH",87
2025-07-04 15:30:00-04:00,1860.0,3.59,01092000,"Merrimack River at Franklin Junction, NH",83
2025-07-04 15:45:00-04:00,1970.0,3.66,01092000,"Merrimack River at Franklin Junction, NH",79
2025-07-04 16:00:00-04:00,2060.0,3.72,01092000,"Merrimack River at Franklin Junction, NH",77
2025-07-04 16:15:00-04:00,2150.0,3.77,01092000,"Merrimack River at Franklin Junction, NH",74
2025-07-04 16:30:00-04:00,2210.0,3.81,01092000,"Merrimack River at Franklin Junction, NH",73
2025-07-04 16:45:00-04:00,2260.0,3.84,01092000,"Merrimack River at Franklin Junction, NH",71
2025-07-04 17:00:00-04:00,2300.0,3.86,01092000,"Merrimack River at Franklin Junction, NH",70
2025-07-04 17:15:00-04:00,2300.0,3.86,01092000,"Merrimack River at Franklin Junction, NH",70
2025-07-04 17:30:00-04:00,2300.0,3.86,01092000,"Merrimack River at Franklin Junction, NH",70
2025-07-04 17:45:00-04:00,2250.0,3.83,01092000,"Merrimack River at Franklin Junction, NH",71
2025-07-04 18:00:00-04:00,2160.0,3.78,01092000,"Merrimack River at Franklin Junction, NH",74
2025-07-04 18:15:00-04:00,2080.0,3.73,01092000,"Merrimack River at Franklin Junction, NH",76
2025-07-04 18:30:00-04:00,2010.0,3.69,01092000,"Merrimack River at Franklin Junction, NH",78
2025-07-04 18:45:00-04:00,1940.0,3.64,01092000,"Merrimack River at Franklin Junction, NH",80
2025-07-04 19:00:00-04:00,1860.0,3.59,01092000,"Merrimack River at Franklin Junction, NH",83
2025-07-04 19:15:00-04:00,1800.0,3.55,01092000,"Merrimack River at Franklin Junction, NH",85
2025-07-04 19:30:00-04:00,1740.0,3.51,01092000,"Merrimack River at Franklin Junction, NH",87
2025-07-04 19:45:00-04:00,1680.0,3.47,01092000,"Merrimack River at Franklin Junction, NH",90
2025-07-04 20:00:00-04:00,1640.0,3.44,01092000,"Merrimack River at Franklin Junction, NH",92
2025-07-04 20:15:00-04:00,1610.0,3.42,01092000,"Merrimack River at Franklin Junction, NH",93
2025-07-04 20:30:00-04:00,1600.0,3.41,01092000,"Merrimack River at Franklin Junction, NH",94
2025-07-04 20:45:00-04:00,1580.0,3.4,01092000,"Merrimack River at Franklin Junction, NH",95
2025-07-04 21:00:00-04:00,1580.0,3.4,01092000,"Merrimack River at Franklin Junction, NH",95
2025-07-04 21:15:00-04:00,1580.0,3.4,01092000,"Merrimack River at Franklin Junction, NH",95
2025-07-04 21:30:00-04:00,1620.0,3.43,01092000,"Merrimack River at Franklin Junction, NH",93
2025-07-04 21:45:00-04:00,1690.0,3.48,01092000,"Merrimack River at Franklin Junction, NH",89
