site_id,site_name,datetime,discharge_cfs,gage_height_ft,kayakability_score,forecast_type
01100000,"Merrimack River at Lowell, MA",2025-07-08 07:30:00-04:00,2200.0,42.18,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 07:30:00-04:00,87.6,2.6,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 07:30:00-04:00,2163.2,3.77,74,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 07:30:00-04:00,89.5,2.61,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 07:30:00-04:00,1818.4,3.54,84,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 07:30:00-04:00,2146.0,42.15,51,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 07:45:00-04:00,274.9,1.54,35,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 07:45:00-04:00,275.2,1.54,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 07:45:00-04:00,2089.4,3.73,76,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 08:00:00-04:00,116.2,2.73,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 08:15:00-04:00,90.4,2.62,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 08:15:00-04:00,50.0,1.25,20,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 08:15:00-04:00,51.2,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 08:30:00-04:00,90.3,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 08:30:00-04:00,2002.9,3.66,78,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 08:30:00-04:00,2133.7,42.15,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-08 08:30:00-04:00,2198.4,42.18,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 08:30:00-04:00,89.4,2.61,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 08:30:00-04:00,1820.8,3.54,84,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 08:45:00-04:00,274.8,1.54,35,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 08:45:00-04:00,275.2,1.54,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 08:45:00-04:00,1838.1,3.55,83,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 09:00:00-04:00,123.0,2.77,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 09:15:00-04:00,50.0,1.25,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 09:15:00-04:00,90.4,2.62,51,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 09:15:00-04:00,51.3,1.26,20,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 09:30:00-04:00,2132.7,42.15,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 09:30:00-04:00,2005.6,3.66,78,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 09:30:00-04:00,87.4,2.6,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 09:30:00-04:00,1823.5,3.54,84,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-08 09:30:00-04:00,2196.8,42.18,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 09:30:00-04:00,89.4,2.61,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 09:45:00-04:00,1840.8,3.55,83,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 09:45:00-04:00,275.1,1.54,35,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 09:45:00-04:00,274.8,1.54,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 10:00:00-04:00,126.9,2.78,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 10:15:00-04:00,90.4,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 10:15:00-04:00,50.7,1.26,20,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 10:15:00-04:00,51.3,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 10:30:00-04:00,87.4,2.6,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 10:30:00-04:00,89.4,2.61,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 10:30:00-04:00,2131.6,42.15,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-08 10:30:00-04:00,2195.2,42.17,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 10:30:00-04:00,1826.5,3.55,84,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 10:30:00-04:00,2008.5,3.67,78,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 10:45:00-04:00,274.7,1.54,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 10:45:00-04:00,2094.5,3.73,76,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 10:45:00-04:00,274.9,1.54,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 11:00:00-04:00,116.2,2.73,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 11:15:00-04:00,90.4,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 11:15:00-04:00,50.0,1.25,20,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 11:15:00-04:00,51.3,1.26,20,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 11:30:00-04:00,89.4,2.61,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 11:30:00-04:00,2130.7,42.15,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 11:30:00-04:00,90.8,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 11:30:00-04:00,2011.7,3.67,78,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-08 11:30:00-04:00,2193.8,42.17,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 11:30:00-04:00,1829.7,3.55,84,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 11:45:00-04:00,274.7,1.54,35,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 11:45:00-04:00,274.9,1.54,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 11:45:00-04:00,2096.7,3.73,76,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 12:00:00-04:00,127.0,2.78,52,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 12:15:00-04:00,51.3,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 12:15:00-04:00,90.4,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 12:15:00-04:00,50.0,1.25,20,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-08 12:30:00-04:00,2192.6,42.17,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 12:30:00-04:00,87.2,2.6,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 12:30:00-04:00,2015.1,3.67,78,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 12:30:00-04:00,2129.9,42.15,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 12:30:00-04:00,1833.1,3.55,83,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 12:30:00-04:00,89.3,2.61,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 12:45:00-04:00,1850.4,3.56,83,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 12:45:00-04:00,274.6,1.54,35,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 12:45:00-04:00,274.9,1.54,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 13:00:00-04:00,116.3,2.73,52,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 13:15:00-04:00,51.3,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 13:15:00-04:00,90.4,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 13:15:00-04:00,51.0,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 13:30:00-04:00,90.3,2.61,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 13:30:00-04:00,2161.4,42.16,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 13:30:00-04:00,1836.7,3.55,83,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 13:30:00-04:00,89.3,2.61,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-08 13:30:00-04:00,2191.7,42.17,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 13:30:00-04:00,2018.7,3.67,78,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 13:45:00-04:00,274.9,1.54,35,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 13:45:00-04:00,274.6,1.54,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 13:45:00-04:00,1853.9,3.56,83,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 14:00:00-04:00,116.3,2.73,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 14:15:00-04:00,50.8,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 14:15:00-04:00,90.4,2.61,51,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 14:15:00-04:00,51.3,1.26,20,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-08 14:30:00-04:00,2191.1,42.17,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 14:30:00-04:00,90.8,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 14:30:00-04:00,2022.2,3.67,78,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 14:30:00-04:00,89.3,2.61,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 14:30:00-04:00,1840.3,3.55,83,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 14:30:00-04:00,2141.3,42.15,51,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 14:45:00-04:00,274.8,1.54,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 14:45:00-04:00,2104.5,3.74,75,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 14:45:00-04:00,274.5,1.53,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 15:00:00-04:00,116.3,2.73,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 15:15:00-04:00,51.0,1.26,20,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 15:15:00-04:00,51.4,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 15:15:00-04:00,90.4,2.61,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 15:30:00-04:00,2129.3,42.15,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 15:30:00-04:00,2025.8,3.67,77,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 15:30:00-04:00,90.3,2.61,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-08 15:30:00-04:00,2190.9,42.17,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 15:30:00-04:00,89.3,2.61,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 15:30:00-04:00,1843.8,3.55,83,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 15:45:00-04:00,2107.1,3.74,75,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 15:45:00-04:00,274.6,1.54,35,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 15:45:00-04:00,274.5,1.53,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 16:00:00-04:00,116.3,2.73,52,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 16:15:00-04:00,51.4,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 16:15:00-04:00,90.4,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 16:15:00-04:00,50.1,1.25,20,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 16:30:00-04:00,1847.2,3.56,83,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-08 16:30:00-04:00,2191.0,42.17,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 16:30:00-04:00,2129.8,42.15,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 16:30:00-04:00,2184.9,3.78,74,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 16:30:00-04:00,90.8,2.62,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 16:30:00-04:00,89.3,2.61,51,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 16:45:00-04:00,274.4,1.53,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 16:45:00-04:00,1864.2,3.57,82,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 16:45:00-04:00,274.5,1.54,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 17:00:00-04:00,127.2,2.78,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 17:15:00-04:00,90.4,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 17:15:00-04:00,50.1,1.25,20,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 17:15:00-04:00,51.4,1.26,20,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-08 17:30:00-04:00,2191.5,42.17,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 17:30:00-04:00,90.8,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 17:30:00-04:00,2187.2,3.78,74,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 17:30:00-04:00,2130.5,42.15,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 17:30:00-04:00,1850.4,3.56,83,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 17:30:00-04:00,89.3,2.61,51,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 17:45:00-04:00,274.4,1.53,35,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 17:45:00-04:00,270.2,1.52,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 17:45:00-04:00,2112.1,3.74,75,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 18:00:00-04:00,116.4,2.73,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 18:15:00-04:00,50.9,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 18:15:00-04:00,90.4,2.61,51,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 18:15:00-04:00,51.4,1.26,20,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 18:30:00-04:00,89.3,2.61,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 18:30:00-04:00,1853.4,3.56,83,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-08 18:30:00-04:00,2192.3,42.17,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 18:30:00-04:00,2131.5,42.15,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 18:30:00-04:00,87.1,2.6,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 18:30:00-04:00,2035.5,3.68,77,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 18:45:00-04:00,2114.4,3.74,75,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 18:45:00-04:00,274.4,1.53,35,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 18:45:00-04:00,274.6,1.54,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 19:00:00-04:00,127.2,2.78,52,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 19:15:00-04:00,51.4,1.26,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 19:15:00-04:00,50.1,1.25,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 19:15:00-04:00,90.4,2.61,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 19:30:00-04:00,89.3,2.61,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 19:30:00-04:00,2145.4,42.15,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 19:30:00-04:00,2038.3,3.68,77,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-08 19:30:00-04:00,2193.3,42.17,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 19:30:00-04:00,1856.0,3.56,83,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 19:30:00-04:00,90.8,2.62,51,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 19:45:00-04:00,270.1,1.52,35,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 19:45:00-04:00,274.3,1.53,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 19:45:00-04:00,2116.3,3.74,75,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 20:00:00-04:00,116.4,2.73,52,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 20:15:00-04:00,51.4,1.26,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 20:15:00-04:00,51.2,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 20:15:00-04:00,90.4,2.61,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 20:30:00-04:00,2146.9,42.16,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 20:30:00-04:00,89.3,2.61,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 20:30:00-04:00,87.1,2.6,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 20:30:00-04:00,2192.5,3.78,73,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-08 20:30:00-04:00,2194.5,42.18,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 20:30:00-04:00,1858.3,3.56,83,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 20:45:00-04:00,2118.0,3.75,75,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 20:45:00-04:00,274.3,1.53,35,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 20:45:00-04:00,274.6,1.54,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 21:00:00-04:00,116.5,2.73,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 21:15:00-04:00,90.4,2.61,51,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 21:15:00-04:00,51.4,1.26,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 21:15:00-04:00,50.9,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 21:30:00-04:00,90.8,2.62,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-08 21:30:00-04:00,2195.7,42.18,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 21:30:00-04:00,2207.8,42.18,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 21:30:00-04:00,89.3,2.61,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 21:30:00-04:00,2193.6,3.78,73,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 21:30:00-04:00,1860.3,3.56,83,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 21:45:00-04:00,274.3,1.53,35,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 21:45:00-04:00,274.5,1.53,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 21:45:00-04:00,1876.9,3.57,82,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 22:00:00-04:00,116.5,2.73,52,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 22:15:00-04:00,51.5,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 22:15:00-04:00,90.4,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 22:15:00-04:00,50.1,1.25,20,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 22:30:00-04:00,2044.9,3.68,77,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 22:30:00-04:00,87.1,2.6,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 22:30:00-04:00,2137.2,42.15,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 22:30:00-04:00,1862.0,3.56,82,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-08 22:30:00-04:00,2196.8,42.18,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 22:30:00-04:00,89.3,2.61,51,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 22:45:00-04:00,274.3,1.53,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 22:45:00-04:00,1878.5,3.57,82,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 22:45:00-04:00,274.3,1.53,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 23:00:00-04:00,123.4,2.77,52,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 23:15:00-04:00,51.5,1.26,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-08 23:15:00-04:00,50.1,1.25,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 23:15:00-04:00,90.4,2.61,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 23:30:00-04:00,89.3,2.61,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-08 23:30:00-04:00,2138.5,42.15,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-08 23:30:00-04:00,2197.8,42.18,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-08 23:30:00-04:00,1863.5,3.56,82,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-08 23:30:00-04:00,90.5,2.61,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 23:30:00-04:00,2046.6,3.68,77,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-08 23:45:00-04:00,1879.9,3.57,82,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-08 23:45:00-04:00,274.6,1.54,35,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-08 23:45:00-04:00,274.2,1.53,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-09 00:00:00-04:00,123.5,2.77,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-09 00:15:00-04:00,90.5,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-09 00:15:00-04:00,50.1,1.25,20,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-09 00:15:00-04:00,51.5,1.26,20,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-09 00:30:00-04:00,89.3,2.61,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-09 00:30:00-04:00,2198.7,42.18,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-09 00:30:00-04:00,1864.6,3.56,82,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-09 00:30:00-04:00,2047.8,3.68,77,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-09 00:30:00-04:00,90.4,2.61,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-09 00:30:00-04:00,2139.8,42.15,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-09 00:45:00-04:00,1880.9,3.57,82,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-09 00:45:00-04:00,274.2,1.53,35,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-09 00:45:00-04:00,274.5,1.54,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-09 01:00:00-04:00,127.4,2.78,52,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-09 01:15:00-04:00,51.5,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-09 01:15:00-04:00,90.5,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-09 01:15:00-04:00,50.2,1.25,20,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-09 01:30:00-04:00,2140.9,42.15,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-09 01:30:00-04:00,1865.6,3.57,82,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-09 01:30:00-04:00,90.8,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-09 01:30:00-04:00,2048.9,3.69,77,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-09 01:30:00-04:00,89.3,2.61,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-09 01:30:00-04:00,2199.4,42.18,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-09 01:45:00-04:00,1881.9,3.57,82,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-09 01:45:00-04:00,274.3,1.53,35,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-09 01:45:00-04:00,274.1,1.53,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-09 02:00:00-04:00,116.6,2.73,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-09 02:15:00-04:00,50.2,1.25,20,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-09 02:15:00-04:00,51.5,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-09 02:15:00-04:00,90.5,2.61,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-09 02:30:00-04:00,87.1,2.6,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-09 02:30:00-04:00,2199.7,42.18,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-09 02:30:00-04:00,2049.9,3.69,77,predicted
