datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-06-29 01:30:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 01:30:00-04:00,138.0,2.83,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 01:45:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 01:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 01:45:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 01:45:00-04:00,75.4,1.45,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 01:45:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 01:45:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 01:45:00-04:00,75.4,1.45,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 01:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 01:45:00-04:00,138.0,2.83,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 01:45:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 02:00:00-04:00,75.4,1.45,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 02:00:00-04:00,264.0,1.5,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 02:00:00-04:00,138.0,2.83,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 02:00:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 02:00:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 02:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 02:00:00-04:00,264.0,1.5,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 02:00:00-04:00,75.4,1.45,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 02:00:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 02:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 02:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 02:15:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 02:15:00-04:00,76.8,1.46,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 02:15:00-04:00,140.0,2.84,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 02:15:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 02:15:00-04:00,76.8,1.46,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 02:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 02:15:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 02:15:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 02:15:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 02:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 02:30:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 02:30:00-04:00,76.8,1.46,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 02:30:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 02:30:00-04:00,140.0,2.84,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 02:30:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 02:30:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 02:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 02:30:00-04:00,76.8,1.46,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 02:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 02:45:00-04:00,140.0,2.84,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 02:45:00-04:00,264.0,1.5,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 02:45:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 02:45:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 02:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 02:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 02:45:00-04:00,76.8,1.46,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 02:45:00-04:00,264.0,1.5,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 02:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 02:45:00-04:00,76.8,1.46,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 03:00:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 03:00:00-04:00,140.0,2.84,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 03:00:00-04:00,264.0,1.5,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 03:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 03:00:00-04:00,76.8,1.46,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 03:00:00-04:00,264.0,1.5,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 03:00:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 03:00:00-04:00,76.8,1.46,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 03:00:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 03:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 03:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 03:15:00-04:00,76.8,1.46,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 03:15:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 03:15:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 03:15:00-04:00,140.0,2.84,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 03:15:00-04:00,76.8,1.46,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 03:15:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 03:15:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 03:15:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 03:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 03:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 03:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 03:30:00-04:00,140.0,2.84,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 03:30:00-04:00,76.8,1.46,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 03:30:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 03:30:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 03:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 03:30:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 03:30:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 03:30:00-04:00,76.8,1.46,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 03:45:00-04:00,140.0,2.84,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 03:45:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 03:45:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 03:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 03:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 03:45:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 03:45:00-04:00,76.8,1.46,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 03:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 03:45:00-04:00,76.8,1.46,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 03:45:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 04:00:00-04:00,76.8,1.46,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 04:00:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 04:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 04:00:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 04:00:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 04:00:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 04:00:00-04:00,140.0,2.84,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 04:00:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 04:00:00-04:00,76.8,1.46,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 04:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 04:15:00-04:00,76.8,1.46,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 04:15:00-04:00,140.0,2.84,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 04:15:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 04:15:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 04:15:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 04:15:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 04:15:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 04:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 04:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 04:15:00-04:00,76.8,1.46,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 04:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 04:30:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 04:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 04:30:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 04:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 04:30:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 04:30:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 04:30:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 04:30:00-04:00,140.0,2.84,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 04:30:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 04:45:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 04:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 04:45:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 04:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 04:45:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 04:45:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 04:45:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 04:45:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 04:45:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 04:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 05:00:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 05:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 05:00:00-04:00,264.0,1.5,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 05:00:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 05:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 05:00:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 05:00:00-04:00,264.0,1.5,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 05:00:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 05:00:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 05:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 05:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 05:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 05:15:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 05:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 05:15:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 05:15:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 05:15:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 05:15:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 05:15:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 05:15:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 05:30:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 05:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 05:30:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 05:30:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 05:30:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 05:30:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 05:30:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 05:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 05:30:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 05:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 05:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 05:45:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 05:45:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 05:45:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 05:45:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 05:45:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 05:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 05:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 05:45:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 05:45:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 06:00:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 06:00:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 06:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 06:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 06:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 06:00:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 06:00:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 06:00:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 06:00:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 06:00:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 06:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 06:15:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 06:15:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 06:15:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 06:15:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 06:15:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 06:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 06:15:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 06:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 06:15:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 06:30:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 06:30:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 06:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 06:30:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 06:30:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 06:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 06:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 06:30:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 06:30:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 06:30:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 06:45:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 06:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 06:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 06:45:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 06:45:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 06:45:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 06:45:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 06:45:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 06:45:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 06:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 07:00:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 07:00:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 07:00:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 07:00:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 07:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 07:00:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 07:00:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 07:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 07:00:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 07:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 07:15:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 07:15:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 07:15:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 07:15:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 07:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 07:15:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 07:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 07:15:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 07:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 07:15:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 07:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 07:30:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 07:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 07:30:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 07:30:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 07:30:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 07:30:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 07:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 07:30:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 07:30:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 07:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 07:45:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 07:45:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 07:45:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 07:45:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 07:45:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 07:45:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 07:45:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 07:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 07:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 08:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 08:00:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 08:00:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 08:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 08:00:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 08:00:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 08:00:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 08:00:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 08:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 08:00:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 08:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 08:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 08:15:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 08:15:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 08:15:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 08:15:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 08:15:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 08:15:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 08:15:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-29 08:15:00-04:00,3600.0,42.73,1100000,"Merrimack River at Lowell, MA",25
